,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
206,251170,https://sofifa.com/player/251170/lassine-sinayoko/20/159586,L. Sinayoko,Lassine Sinayoko,19,1999-12-08,185,78,France,AJ Auxerre,73,280000,1000,ST,Right,1,3,2,High/Low,Stocky,No,665000.0,,RES,35.0,,2019-06-18,2020.0,,,58.0,60.0,41.0,51.0,20.0,60.0,,,,,,,,35,65,58,45,42,46,35,32,35,55,60,57,57,57,57,53,64,56,69,58,43,17,54,47,68,54,14,17,14,14,7,11,11,12,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,50+2,45+2,45+2,45+2,50+2,36+2,35+2,35+2,35+2,36+2,35+2,34+2,34+2,34+2,35+2
207,233782,https://sofifa.com/player/233782/morgan-feeney/20/159586,M. Feeney,Morgan Feeney,20,1999-02-08,190,77,England,Everton,79,925000,10000,CB,Right,1,2,2,Low/High,Normal,Yes,2300000.0,,RES,48.0,,2016-03-21,2020.0,,,47.0,32.0,33.0,38.0,64.0,67.0,,,,,,,,35,30,63,34,29,33,33,30,29,42,48,46,35,57,46,45,66,47,75,21,70,63,31,35,45,60,64,65,65,6,13,8,12,10,42+2,42+2,42+2,37+2,38+2,38+2,38+2,37+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,50+2,52+2,52+2,52+2,50+2,53+2,62+2,62+2,62+2,53+2
208,229575,https://sofifa.com/player/229575/daniel-mancini/20/159586,D. Mancini,Daniel  Mancini,22,1996-11-11,171,72,Argentina,FC Girondins de Bordeaux,78,1600000,12000,"RM, LM",Right,1,3,3,Medium/Medium,Normal,No,3400000.0,,RES,46.0,,2017-01-26,2020.0,,,71.0,58.0,63.0,74.0,57.0,64.0,,,,,,,,54,55,45,69,45,75,48,52,64,73,72,70,75,67,77,60,92,74,61,65,51,59,65,66,47,66,53,63,59,6,13,13,12,13,62+2,62+2,62+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,64+2,62+2,59+2,59+2,59+2,62+2
209,242752,https://sofifa.com/player/242752/nathan-ferguson/20/159586,N. Ferguson,Nathan Ferguson,18,2000-10-06,181,70,England,West Bromwich Albion,81,700000,2000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,1800000.0,,RB,36.0,,2017-12-21,2020.0,,,61.0,32.0,43.0,42.0,65.0,61.0,,,,,,,,35,29,57,57,30,32,30,33,39,50,55,65,47,60,66,41,68,69,59,30,54,65,28,36,45,46,64,67,68,8,9,10,13,11,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,58+2,58+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,60+2
210,245501,https://sofifa.com/player/245501/isaac-olaofe/20/159586,I. Olaofe,Isaac Olaofe,19,1999-11-21,178,82,England,Millwall,68,160000,2000,ST,Right,1,2,2,Medium/Medium,Normal,No,336000.0,,RES,39.0,,2018-07-01,2020.0,,,76.0,54.0,42.0,57.0,19.0,53.0,,,,,,,,30,57,49,48,48,57,47,31,39,54,76,76,65,51,72,54,63,69,49,45,41,18,55,48,58,51,16,13,16,7,6,12,6,7,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,53+2,47+2,47+2,47+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2
211,245449,https://sofifa.com/player/245449/takuma-mizutani/20/159586,T. Mizutani,水谷 拓磨,23,1996-04-24,162,62,Japan,Shimizu S-Pulse,63,170000,1000,"RM, RB, LB",Right,1,3,2,Medium/High,Normal,No,225000.0,,RES,15.0,,2018-02-01,2022.0,,,77.0,43.0,54.0,64.0,39.0,39.0,,,,,,,,61,42,33,58,40,61,47,42,52,58,81,73,83,52,94,49,49,43,31,41,49,39,50,46,41,44,31,48,44,10,15,8,7,11,49+2,49+2,49+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,51+2,51+2,51+2,57+2,51+2,47+2,47+2,47+2,51+2,50+2,42+2,42+2,42+2,50+2
212,202715,https://sofifa.com/player/202715/urko-vera-mateos/20/159586,Urko Vera,Urko Vera Mateos,32,1987-05-14,190,88,Spain,Oldham Athletic,64,350000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,613000.0,#Strength,SUB,9.0,,2019-01-18,2020.0,,,39.0,62.0,44.0,52.0,34.0,80.0,,,,,,,Long Passer (CPU AI Only),41,63,77,53,71,51,41,47,33,54,47,33,51,70,42,73,69,67,90,51,72,30,65,41,43,54,17,44,20,7,14,12,15,9,62+2,62+2,62+2,52+2,56+2,56+2,56+2,52+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2,43+2,45+2,45+2,45+2,43+2,42+2,48+2,48+2,48+2,42+2
213,162265,https://sofifa.com/player/162265/radoslaw-cierzniak/20/159586,R. Cierzniak,Radosław Cierzniak,36,1983-04-24,187,81,Poland,Legia Warszawa,67,130000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,182000.0,,SUB,33.0,,2016-03-07,2020.0,,,,,,,,,67.0,65.0,61.0,66.0,39.0,69.0,Acrobatic Clearance,12,13,17,41,8,30,13,14,35,22,36,42,58,60,44,46,64,28,56,14,33,23,15,44,22,57,12,24,25,67,65,61,69,66,,,,,,,,,,,,,,,,,,,,,,,,,,
214,247593,https://sofifa.com/player/247593/jimmy-hague/20/159586,J. Hague,Jimmy Hague,22,1996-08-26,191,84,United States,FC Cincinnati,60,40000,1000,GK,Right,1,1,1,Medium/Medium,Normal,No,66000.0,,RES,13.0,,2019-02-06,2020.0,,,,,,,,,49.0,59.0,59.0,49.0,49.0,49.0,,22,8,18,40,19,10,18,7,34,9,48,49,42,29,46,44,49,45,59,8,19,21,4,24,9,20,29,16,18,49,59,59,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,
215,218651,https://sofifa.com/player/218651/pieros-sotiriou/20/159586,P. Sotiriou,Pieros Sotiriou,26,1993-01-13,186,81,Cyprus,FC København,69,925000,8000,ST,Right,1,3,3,High/High,Normal,No,1300000.0,,LS,9.0,,2017-07-01,2022.0,,,75.0,61.0,50.0,66.0,38.0,77.0,,,,,,,Injury Prone,30,64,68,63,45,66,32,27,52,67,73,77,64,65,66,69,77,74,77,50,79,26,64,57,66,65,38,35,37,11,8,15,9,13,66+2,66+2,66+2,62+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,50+2,52+2,52+2,52+2,50+2,49+2,51+2,51+2,51+2,49+2
216,230038,https://sofifa.com/player/230038/anthony-maisonnial/20/159586,A. Maisonnial,Anthony Maisonnial,21,1998-03-23,188,74,France,Paris FC,69,450000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,821000.0,,SUB,30.0,,2019-07-18,2021.0,,,,,,,,,65.0,66.0,62.0,68.0,63.0,60.0,,15,16,20,24,18,18,19,16,20,17,62,63,32,52,61,47,58,41,65,16,22,19,19,29,12,57,7,18,20,65,66,62,60,68,,,,,,,,,,,,,,,,,,,,,,,,,,
217,251823,https://sofifa.com/player/251823/ted-tattermusch/20/159586,T. Tattermusch,Ted Tattermusch,18,2001-05-08,176,70,Germany,SV Meppen,66,80000,1000,LM,Right,1,3,2,Medium/Medium,Lean,No,166000.0,,SUB,30.0,,2019-07-01,2021.0,,,64.0,45.0,44.0,59.0,21.0,45.0,,,,,,,,45,46,30,47,41,59,42,36,34,52,63,64,81,38,76,48,47,50,47,37,31,19,43,46,52,40,15,24,25,13,7,12,11,11,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,39+2,34+2,34+2,34+2,39+2,36+2,30+2,30+2,30+2,36+2
218,232611,https://sofifa.com/player/232611/kazuya-miyahara/20/159586,K. Miyahara,宮原 和也,23,1996-03-22,172,67,Japan,Nagoya Grampus,74,1100000,3000,"RB, CB, CM",Right,1,3,2,Medium/High,Lean,No,1600000.0,,RB,6.0,,2017-01-25,2020.0,,,78.0,44.0,58.0,61.0,62.0,70.0,,,,,,,,59,45,48,71,25,56,32,34,66,62,70,85,77,64,76,49,79,86,62,40,68,66,50,43,36,49,61,66,61,15,11,6,12,12,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2
219,247191,https://sofifa.com/player/247191/zhiwei-song/20/159586,Song Zhiwei,Zhiwei Song,30,1989-03-19,185,80,China PR,Wuhan Zall,56,70000,2000,CDM,Right,1,3,2,Low/Medium,Normal,No,109000.0,,RCM,18.0,,2014-01-09,2019.0,,,59.0,34.0,48.0,52.0,57.0,62.0,,,,,,,,44,29,65,57,26,48,34,32,53,55,56,61,55,53,63,46,61,60,65,33,58,54,43,38,43,44,56,57,56,10,11,11,9,10,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,54+2,55+2,55+2,55+2,54+2,55+2,57+2,57+2,57+2,55+2
220,247742,https://sofifa.com/player/247742/rian-mclean/20/159586,R. McLean,Rian McLean,20,1998-10-27,185,78,England,Doncaster Rovers,64,100000,1000,"CB, RB, CDM",Right,1,3,2,Medium/Medium,Normal,No,195000.0,,RES,25.0,,2019-01-15,2020.0,,,62.0,25.0,32.0,34.0,52.0,64.0,,,,,,,,25,20,52,35,24,26,28,25,32,37,59,64,49,45,63,39,67,61,71,21,49,50,28,36,36,37,48,56,54,13,14,9,15,15,37+2,37+2,37+2,34+2,35+2,35+2,35+2,34+2,34+2,34+2,34+2,36+2,37+2,37+2,37+2,36+2,46+2,46+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2
221,229280,https://sofifa.com/player/229280/kevin-hoggas/20/159586,K. Hoggas,Kévin Hoggas,27,1991-11-16,183,77,France,KSV Cercle Brugge,65,525000,4000,"CAM, CM, LM",Right,1,2,3,Medium/Medium,Lean,No,801000.0,,CAM,20.0,,2018-01-04,2021.0,,,53.0,63.0,63.0,66.0,42.0,56.0,,,,,,,,57,59,58,65,55,67,65,58,63,68,58,48,65,50,64,69,59,47,62,65,49,46,65,65,64,63,36,41,43,6,12,11,11,12,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,51+2,52+2,52+2,52+2,51+2,49+2,48+2,48+2,48+2,49+2
222,229542,https://sofifa.com/player/229542/arthur-desmas/20/159586,A. Desmas,Arthur Desmas,25,1994-04-07,197,87,France,Rodez Aveyron Football,69,675000,2000,GK,Right,1,2,1,Medium/Medium,Lean,No,1200000.0,,GK,1.0,,2018-07-01,2020.0,,,,,,,,,66.0,65.0,63.0,67.0,29.0,68.0,Avoids Using Weaker Foot,18,18,12,23,14,15,16,10,20,19,28,30,26,62,37,47,32,24,60,17,20,14,9,41,18,31,14,17,11,66,65,63,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,
223,209985,https://sofifa.com/player/209985/hugo-konongo/20/159586,H. Konongo,Hugo Konongo,27,1992-02-14,178,76,Congo,Sepsi OSK,61,210000,2000,LB,Left,1,3,2,Medium/Medium,Lean,No,299000.0,,SUB,23.0,,2019-07-11,2020.0,,,73.0,33.0,38.0,55.0,64.0,68.0,,,,,,,,48,29,57,31,35,66,39,35,37,35,73,73,59,56,60,31,65,66,73,37,57,58,43,39,51,45,62,69,70,13,12,10,6,14,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,44+2,44+2,44+2,49+2,44+2,44+2,44+2,49+2,57+2,52+2,52+2,52+2,57+2,59+2,61+2,61+2,61+2,59+2
224,238069,https://sofifa.com/player/238069/gabriel-carrasco/20/159586,G. Carrasco,Gabriel Darío Carrasco,22,1997-03-07,174,70,Argentina,Club Atlético Lanús,80,2600000,8000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,4400000.0,,SUB,27.0,,2017-03-12,2021.0,,,76.0,50.0,58.0,67.0,68.0,74.0,,,,,,,,65,47,67,61,41,65,47,41,59,67,76,76,73,59,75,59,86,79,71,49,73,75,55,51,47,67,62,67,71,12,6,7,8,7,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2
225,210935,https://sofifa.com/player/210935/domenico-berardi/20/159586,D. Berardi,Domenico Berardi,24,1994-08-01,183,72,Italy,Sassuolo,81,13000000,50000,"RW, ST",Left,2,3,4,High/Low,Lean,No,24400000.0,,RW,25.0,,2012-07-01,2022.0,,,77.0,77.0,74.0,82.0,37.0,67.0,,,,,,,Argues with Officials,74,74,62,75,78,80,70,73,75,85,77,77,87,73,73,83,65,66,61,79,85,26,77,71,74,74,45,30,30,5,6,5,5,6,75+2,75+2,75+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,76+2,71+2,71+2,71+2,76+2,58+2,57+2,57+2,57+2,58+2,54+2,50+2,50+2,50+2,54+2
226,246282,https://sofifa.com/player/246282/salvador-ferrer-canals/20/159586,Salva,Salvador Ferrer Canals,21,1998-01-21,184,73,Spain,Spezia,78,1100000,1000,"RB, CB",Right,1,3,2,Medium/High,Normal,No,1800000.0,,SUB,21.0,,2019-08-12,2023.0,,,70.0,35.0,56.0,61.0,65.0,70.0,,,,,,,,65,25,63,59,38,58,57,35,52,63,69,70,66,61,66,50,67,70,72,33,66,65,50,51,48,56,66,66,65,7,10,11,13,11,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,65+2,65+2
227,183567,https://sofifa.com/player/183567/erwin-mulder/20/159586,E. Mulder,Erwin Mulder,30,1989-03-03,193,88,Netherlands,Swansea City,72,2100000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,4000000.0,,SUB,25.0,,2017-06-29,2020.0,,,,,,,,,72.0,70.0,80.0,74.0,38.0,68.0,,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,60,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,
228,234458,https://sofifa.com/player/234458/carlos-quintana/20/159586,C. Quintana,Carlos Gustavo David Quintana,31,1988-02-10,190,84,Argentina,Argentinos Juniors,72,2300000,9000,CB,Left,1,3,2,Low/Medium,Normal,No,3500000.0,#Strength,LCB,16.0,,2019-01-22,2022.0,,,49.0,32.0,49.0,48.0,70.0,79.0,,,,,,,,35,24,75,67,31,42,30,33,63,62,47,51,32,59,40,52,70,68,89,27,69,71,36,28,45,55,69,70,69,8,12,7,12,12,49+2,49+2,49+2,44+2,46+2,46+2,46+2,44+2,46+2,46+2,46+2,48+2,54+2,54+2,54+2,48+2,60+2,66+2,66+2,66+2,60+2,62+2,70+2,70+2,70+2,62+2
229,211433,https://sofifa.com/player/211433/fernando-evangelista/20/159586,F. Evangelista,Fernando Evangelista Iglesias,27,1991-10-21,185,82,Argentina,Club Atlético Aldosivi,67,650000,3000,LB,Left,1,3,2,Medium/Medium,Normal,No,1000000.0,,SUB,20.0,,2019-07-03,2023.0,,,66.0,52.0,59.0,63.0,65.0,71.0,,,,,,,,65,45,69,63,43,65,32,44,59,60,64,68,64,62,52,63,83,70,74,57,62,63,52,58,51,53,59,70,68,6,14,12,10,10,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,65+2,66+2,66+2,66+2,65+2
230,193794,https://sofifa.com/player/193794/asier-villalibre-molina/20/159586,Villalibre,Asier Villalibre Molina,21,1997-09-30,184,87,Spain,Athletic Club de Bilbao,77,2600000,10000,ST,Left,1,3,3,Medium/Medium,Stocky,No,5900000.0,#Strength,SUB,25.0,,2015-07-01,2023.0,,,71.0,68.0,48.0,65.0,38.0,76.0,,,,,,,Speed Dribbler (CPU AI Only),34,69,72,55,65,63,60,36,45,68,69,72,70,64,66,78,77,62,89,57,62,31,65,52,73,74,41,32,30,13,15,15,12,14,68+2,68+2,68+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,48+2,49+2,49+2,49+2,48+2,47+2,51+2,51+2,51+2,47+2
231,168326,https://sofifa.com/player/168326/salvatore-bocchetti/20/159586,S. Bocchetti,Salvatore Bocchetti,32,1986-11-30,186,86,Italy,Hellas Verona,76,4900000,16000,CB,Left,2,2,2,Medium/High,Normal,No,8900000.0,#Strength,LCB,40.0,,2019-07-25,2021.0,,,66.0,51.0,55.0,61.0,76.0,79.0,,,,,,,Long Passer (CPU AI Only),56,45,77,61,38,57,30,25,66,65,69,64,68,67,64,76,82,62,86,47,81,75,31,51,45,69,76,76,74,14,11,13,16,10,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,67+2,69+2,69+2,69+2,67+2,68+2,75+2,75+2,75+2,68+2
232,239921,https://sofifa.com/player/239921/jorge-samuel-fernandes/20/159586,Joca,Jorge Samuel  Figueiredo Fernandes,23,1996-01-30,168,63,Portugal,Rio Ave FC,71,750000,2000,"CAM, RW",Right,1,3,3,Medium/Medium,Normal,No,1700000.0,#Acrobat,SUB,30.0,,2018-07-27,2021.0,,,67.0,52.0,60.0,73.0,34.0,37.0,,,,,,,,51,47,41,66,53,71,58,53,59,70,70,64,92,60,90,71,55,33,33,40,47,26,65,61,53,59,30,39,41,6,14,8,6,10,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,61+2,58+2,58+2,58+2,61+2,48+2,47+2,47+2,47+2,48+2,46+2,41+2,41+2,41+2,46+2
233,228472,https://sofifa.com/player/228472/mandela-egbo/20/159586,M. Egbo,Mandela Egbo,21,1997-08-17,180,70,England,SV Darmstadt 98,73,475000,2000,RB,Right,1,3,2,Medium/Medium,Normal,No,855000.0,,SUB,2.0,,2019-07-01,2022.0,,,73.0,40.0,57.0,64.0,55.0,66.0,,,,,,,,65,41,44,62,32,65,42,38,59,62,78,69,68,57,67,47,75,68,63,33,68,54,44,48,35,51,56,58,59,9,10,7,7,15,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,61+2,59+2,59+2,59+2,61+2,60+2,58+2,58+2,58+2,60+2
234,216468,https://sofifa.com/player/216468/juan-pablo-anor/20/159586,J. Añor,Juan Pablo Añor Acosta,25,1994-01-24,176,67,Venezuela,Málaga CF,76,5000000,9000,"RM, CM",Left,1,3,3,Medium/Medium,Lean,Yes,8400000.0,,SUB,24.0,,2013-07-01,2021.0,SUB,11.0,68.0,71.0,73.0,74.0,43.0,53.0,,,,,,,,75,69,52,74,60,75,69,77,72,75,66,69,75,64,73,75,59,68,50,73,42,38,73,72,66,68,44,45,39,8,6,12,14,6,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,59+2,57+2,57+2,57+2,59+2,56+2,48+2,48+2,48+2,56+2
235,239096,https://sofifa.com/player/239096/atakan-karazor/20/159586,A. Karazor,Atakan Karazor,22,1996-10-13,190,80,Germany,VfB Stuttgart,75,1100000,8000,CDM,Right,1,3,3,Medium/High,Lean,No,2100000.0,,CDM,16.0,,2019-07-01,2023.0,,,50.0,36.0,56.0,61.0,68.0,72.0,,,,,,,Injury Prone,39,35,68,67,27,60,42,31,63,65,50,50,64,58,43,47,55,74,72,29,73,66,34,57,38,54,70,70,63,12,10,6,11,5,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,55+2,55+2,55+2,54+2,60+2,60+2,60+2,54+2,61+2,66+2,66+2,66+2,61+2,62+2,67+2,67+2,67+2,62+2
236,200693,https://sofifa.com/player/200693/daniel-jarl/20/159586,D. Jarl,Daniel Jarl,27,1992-04-13,196,82,Sweden,IK Sirius,64,270000,1000,CB,Left,1,3,2,Medium/Medium,Lean,No,358000.0,,SUB,5.0,,2017-01-01,2020.0,,,61.0,22.0,44.0,42.0,58.0,69.0,,,,,,,Power Free-Kick,35,21,66,51,29,41,25,14,55,48,46,73,31,56,31,25,31,48,86,23,62,63,14,44,19,47,54,57,58,10,7,9,11,15,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,43+2,46+2,46+2,46+2,43+2,52+2,55+2,55+2,55+2,52+2,54+2,60+2,60+2,60+2,54+2
237,142499,https://sofifa.com/player/142499/aitor-sanz-martin/20/159586,Aitor Sanz,Aitor Sanz Martín,34,1984-09-13,181,71,Spain,CD Tenerife,72,1200000,7000,"CDM, CM, CAM",Right,1,4,3,High/High,Normal,No,1900000.0,,CDM,16.0,,2013-07-01,2020.0,,,59.0,61.0,72.0,67.0,66.0,72.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Leadership, Finesse Shot, Speed Dribbler (CPU AI Only), Giant Throw-in",64,54,42,75,55,65,72,70,71,70,66,53,66,65,71,75,70,75,72,62,70,70,62,75,64,79,72,68,62,14,11,12,9,16,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,67+2,70+2,70+2,70+2,67+2,66+2,66+2,66+2,66+2,66+2
238,229274,https://sofifa.com/player/229274/lewis-thomas/20/159586,L. Thomas,Lewis Thomas,21,1997-09-20,183,70,Wales,Forest Green Rovers,67,150000,2000,GK,Right,1,3,1,Medium/Medium,Lean,No,293000.0,,SUB,24.0,,2018-07-01,2020.0,,,,,,,,,59.0,57.0,56.0,58.0,57.0,57.0,,14,10,14,20,14,15,13,12,27,20,59,55,40,48,60,42,54,20,45,14,30,21,19,12,26,35,14,13,10,59,57,56,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,
239,241577,https://sofifa.com/player/241577/laorent-shabani/20/159586,L. Shabani,Laorent Shabani,19,1999-08-19,180,78,Albania,Malmö FF,68,160000,1000,"CAM, CF",Right,1,3,2,Medium/Medium,Lean,No,240000.0,,SUB,38.0,,2017-10-29,2019.0,,,70.0,46.0,52.0,65.0,36.0,44.0,,,,,,,,53,42,37,55,35,66,42,38,51,62,74,67,78,42,72,52,61,54,39,56,42,32,35,53,45,47,41,33,35,12,6,9,6,10,48+2,48+2,48+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2
240,190629,https://sofifa.com/player/190629/daniel-villalva/20/159586,D. Villalva,Daniel Alberto Villalba Barrios,26,1992-07-06,159,62,Argentina,Tiburones Rojos de Veracruz,71,2500000,7000,"RW, LM, RM",Right,1,4,4,Medium/Medium,Normal,No,4200000.0,,LM,17.0,,2014-06-27,2020.0,,,78.0,67.0,67.0,76.0,32.0,47.0,,,,,,,"Argues with Officials, Early Crosser",64,65,61,70,73,75,71,63,59,74,79,78,85,68,91,72,78,72,32,66,43,49,65,69,63,77,22,23,22,7,7,8,7,16,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,55+2,51+2,51+2,51+2,55+2,52+2,41+2,41+2,41+2,52+2
241,205361,https://sofifa.com/player/205361/liam-oneil/20/159586,L. O'Neil,Liam O'Neil,25,1993-07-31,180,80,England,Cambridge United,61,220000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,Yes,402000.0,,SUB,8.0,,2017-01-31,2020.0,,,65.0,38.0,53.0,57.0,56.0,68.0,,,,,,,,52,37,52,59,36,54,38,33,54,59,67,64,64,59,67,44,70,77,66,32,62,62,47,52,40,55,50,57,58,7,7,18,5,9,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2
242,242380,https://sofifa.com/player/242380/stephen-antunes-eustaquio/20/159586,Stephen Eustáquio,Stephen Antunes Eustáquio,22,1996-12-21,178,68,Portugal,Cruz Azul,84,6500000,16000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,12400000.0,,SUB,6.0,,2019-01-17,2020.0,,,61.0,60.0,72.0,71.0,68.0,70.0,,,,,,,,70,53,55,76,55,70,71,51,73,72,64,58,71,73,71,70,76,81,65,65,67,72,60,72,64,75,67,72,64,14,12,15,11,5,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,69+2,71+2,71+2,71+2,69+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2
243,214231,https://sofifa.com/player/214231/marcelo-jorquera/20/159586,M. Jorquera,Marcelo Jorquera,26,1992-10-13,173,71,Chile,CD Cobresal,67,575000,1000,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,819000.0,,LB,7.0,,2018-02-01,2019.0,,,74.0,39.0,60.0,64.0,59.0,71.0,,,,,,,,68,35,51,64,35,60,56,39,59,67,76,72,75,61,59,45,78,70,75,37,62,55,58,51,40,60,53,69,67,9,9,6,12,13,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,62+2,62+2,62+2,64+2
244,237424,https://sofifa.com/player/237424/seung-ho-paik/20/159586,Paik Seung Ho,백승호 Seung Ho Paik,22,1997-03-17,180,68,Korea Republic,Girona FC,75,850000,2000,"CM, RW, LW",Right,1,5,3,Medium/Medium,Normal,No,1500000.0,,SUB,35.0,,2017-08-21,2020.0,,,68.0,59.0,60.0,67.0,53.0,58.0,,,,,,,,52,61,50,66,31,69,38,42,62,68,67,68,65,64,54,61,58,62,59,62,52,65,57,64,48,59,35,65,53,5,12,6,15,10,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2
